Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
27-Jan-24,52,16:37,Saturday,LAWRENCE AND WESTONA,Cleaning - Unsanitary,20,40,W,3559
27-Jan-24,79,16:39,Saturday,RUNNYMEDE AND ST CLAIR,Collision - TTC,20,40,N,1010
27-Jan-24,9,16:45,Saturday,WARDEN STATION,Operations - Operator,18,36,S,8478
27-Jan-24,54,16:47,Saturday,LAWRENCE AND WAYNE,Cleaning - Unsanitary,14,28,E,8856
27-Jan-24,905,16:59,Saturday,KENNEDY STATION,Mechanical,15,30,N,1274
27-Jan-24,56,17:02,Saturday,EGLINTON STATION,Emergency Services,23,46,,8813
27-Jan-24,40,17:07,Saturday,DUNDAS WEST STATION,Operations - Operator,22,44,E,8152
27-Jan-24,100,17:09,Saturday,BROADVIEW AND FULTON,Mechanical,9,18,N,8522
27-Jan-24,32,17:24,Saturday,CALEDONIA AND EGLINTON,Mechanical,12,24,W,1402
27-Jan-24,905,17:30,Saturday,MORNINGSIDE AND BEATH,Security,15,30,N,1605
27-Jan-24,85,17:55,Saturday,TORONTO ZOO,Mechanical,6,18,,1292
27-Jan-24,85,17:57,Saturday,SHEPPARD AND SCUNTHORP,Operations - Operator,12,18,W,1232
27-Jan-24,69,17:57,Saturday,WARDEN STATION,Mechanical,30,60,N,8577
27-Jan-24,63,18:08,Saturday,OSSINGTON AND QUEEN,Mechanical,5,10,N,8381
27-Jan-24,55,18:16,Saturday,JANE AND WEATHERELL,Operations - Operator,30,60,N,8172
27-Jan-24,75,18:19,Saturday,QUEENS QUAY AND JARVIS,Cleaning - Unsanitary,15,30,N,8521
27-Jan-24,68,18:30,Saturday,KENNEDY STATION,Operations - Operator,20,40,E,1529
27-Jan-24,75,18:32,Saturday,QUEENS QUAY AND JARVIS,Cleaning - Unsanitary,15,30,S,8521
27-Jan-24,86,18:48,Saturday,MEADOWVALE AND SHEPPAR,Operations - Operator,10,20,N,1657
27-Jan-24,165,18:51,Saturday,WESTON ROAD AND MAINSH,Diversion,39,44,N,8946
27-Jan-24,53,18:55,Saturday,STAINES AND STEELES,Mechanical,20,40,S,3224
27-Jan-24,15,19:00,Saturday,QUEENSWAY TRAFFIC OFFI,General Delay,28,58,W,8130
27-Jan-24,35,19:03,Saturday,JANE AND WESTON,Mechanical,10,20,S,1004
27-Jan-24,26,19:15,Saturday,DUPONT AND DUFFERIN,Mechanical,26,56,N,8071
27-Jan-24,76,19:19,Saturday,ROYAL YORK STATION,Mechanical,9,19,,8102
27-Jan-24,69,19:19,Saturday,WARDEN AND DANFORTH,General Delay,30,60,S,8442
27-Jan-24,69,19:19,Saturday,WARDEN AND DANFORTH,Operations - Operator,30,60,S,8442
27-Jan-24,17,19:27,Saturday,BIRCHMOUNT AND ALLANFO,Security,28,56,S,3225
27-Jan-24,118,19:47,Saturday,WILSON AND JANE,Security,30,60,,8338
27-Jan-24,116,19:53,Saturday,MORNINGSIDE AND GARDEN,Mechanical,10,20,S,1674
27-Jan-24,122,19:59,Saturday,GRAYDON HALL AND KAREN,Diversion,198,228,W,1586
27-Jan-24,52,20:02,Saturday,ST PHILLIPS AND DIXON,Mechanical,22,44,E,8900
27-Jan-24,52,20:11,Saturday,EGLINTON STATION,Operations - Operator,22,44,E,8940
27-Jan-24,95,20:15,Saturday,YORK MILLS AND BAYVIEW,Operations - Operator,14,28,W,1259
27-Jan-24,105,20:28,Saturday,SHEPPARD WEST STATION,Security,30,60,,7024
27-Jan-24,89,20:30,Saturday,WESTON AND WALSH,Mechanical,10,20,N,7021
27-Jan-24,34,20:36,Saturday,EGLINTON AND VICTORIA,Cleaning - Unsanitary,14,28,W,8642
27-Jan-24,985,20:36,Saturday,SHEPPARD AND KENNEDY,Security,12,25,E,9048
27-Jan-24,34,20:36,Saturday,EGLINTON AND VICORIA P,Cleaning - Unsanitary,14,28,W,8642
27-Jan-24,106,20:39,Saturday,SHEPPARD AND JOHN,Utilized Off Route,13,26,E,8356
27-Jan-24,85,20:40,Saturday,DON MILLS STATION,Mechanical,10,20,W,1203
27-Jan-24,161,20:43,Saturday,JANE AND ALLIANCE,Cleaning - Unsanitary,20,40,W,1420
27-Jan-24,127,21:00,Saturday,SPADINA YUS STATION,Diversion,0,0,,0
27-Jan-24,129,21:00,Saturday,KENNEDY STATION,Mechanical,20,40,,3140
27-Jan-24,59,21:02,Saturday,WESTON AND CHURCH,Mechanical,20,40,E,7090
27-Jan-24,123,21:03,Saturday,KIPLING STATION,Mechanical,26,52,,8035
27-Jan-24,,21:10,Saturday,SHEPPARD-YONGE STATION,Security,0,0,,0
27-Jan-24,12,21:20,Saturday,KENNEDY STATION,Mechanical,13,26,W,8442
27-Jan-24,1,21:34,Saturday,DAVISVILLE STATION,Investigation,0,0,,3572
27-Jan-24,89,21:39,Saturday,WESTON ROAD AND ERNEST,Diversion,50,60,S,8389
27-Jan-24,29,21:40,Saturday,DUFFERIN AND SYLVAN,Security,9,18,S,7269
27-Jan-24,77,22:13,Saturday,WINDMERE AND QUEENSWAY,General Delay,29,58,S,8171
27-Jan-24,39,22:24,Saturday,FINCH STATION,Vision,17,34,E,3155
27-Jan-24,985,23:16,Saturday,SCARBOROUGH CENTRE STA,Utilized Off Route,15,30,E,9070
27-Jan-24,,00:10,Saturday,YONGE AND BEDFORD PARK,Operations - Operator,0,0,S,8526
27-Jan-24,165,00:23,Saturday,WILSON AND WILLIAM CRA,Mechanical,10,20,W,3589
27-Jan-24,600,00:41,Saturday,O'CONNOR AND WOLVERTON,Mechanical,0,0,E,8869
27-Jan-24,86,00:43,Saturday,KINGSTON AND KITCHENER,Emergency Services,10,20,W,1217
27-Jan-24,75,00:52,Saturday,SHERBOURNE AND BLOOR,Security,20,44,N,8424
27-Jan-24,60,01:19,Saturday,STEELES AND TORRESDALE,Mechanical,10,20,E,8363
27-Jan-24,29,01:31,Saturday,WILSON STATION,Utilized Off Route,0,0,N,7277
28-Jan-24,89,02:12,Sunday,ALBION AND WESTON RD,Diversion,62,77,,8202
28-Jan-24,36,02:13,Sunday,FINCH STATION,Security,10,10,,3619
28-Jan-24,116,02:26,Sunday,MORNINGSIDE AND NEILSO,Security,0,0,S,3469
28-Jan-24,999,03:14,Sunday,QUEENSWAY GARAGE,Security,0,0,,0
28-Jan-24,335,03:54,Sunday,JANE STATION,Emergency Services,20,40,,1005
28-Jan-24,334,03:59,Sunday,EGLINTON AND DUPLEX,Emergency Services,30,60,W,8776
28-Jan-24,29,04:19,Sunday,DUFFERIN AND BRANDON,Vision,30,60,N,7277
28-Jan-24,320,04:20,Sunday,STEELES LOOP,Emergency Services,0,0,,7246
28-Jan-24,43,05:03,Sunday,MCNICOLL GARAGE,Mechanical,27,54,N,3289
28-Jan-24,353,05:11,Sunday,FINCH AND TAPSCOTT,Emergency Services,0,0,W,3218
28-Jan-24,41,05:30,Sunday,MT DENNIS GARAGE,Mechanical,30,60,W,1354
28-Jan-24,320,05:51,Sunday,YONGE AND BLOOR,Security,15,30,S,7100
28-Jan-24,35,06:34,Sunday,PIONEER VILLAGE STATIO,Security,0,0,,1059
28-Jan-24,53,06:59,Sunday,STEELES AND HILLCROFT,General Delay,30,60,,3191
28-Jan-24,116,07:26,Sunday,OLD FINCH AND MORNINGS,Mechanical,8,8,W,1218
28-Jan-24,68,07:35,Sunday,WARDEN AND FAIRFAX,Mechanical,29,29,N,3228
28-Jan-24,925,07:58,Sunday,24 LIPTON AVE,Mechanical,10,20,S,8705
28-Jan-24,52,08:00,Sunday,CARLINGVIEW AND DIXON,Mechanical,25,50,W,3571
28-Jan-24,29,08:12,Sunday,DUFFERIN AND BLOOR,Collision - TTC,10,20,S,9136
28-Jan-24,165,08:23,Sunday,JANE AND WILSON,Diversion,165,175,E,8934
28-Jan-24,29,08:25,Sunday,WILSON STATION,Mechanical,10,20,S,9151
28-Jan-24,23,08:35,Sunday,DAWES AND FERRIS,Mechanical,12,24,N,8403
28-Jan-24,118,08:36,Sunday,JANE AND WILSON,Diversion,237,267,,0
28-Jan-24,7,08:55,Sunday,BATHURST AND HILLCREST,Emergency Services,10,20,S,7058
28-Jan-24,54,09:18,Sunday,LAWRENCE AND CURLEW,General Delay,85,101,W,8641
28-Jan-24,54,09:18,Sunday,LAWRENCE AND CURLEW,General Delay,0,0,W,8641
28-Jan-24,70,09:20,Sunday,EGLINTON AND VICTORIA,Mechanical,15,30,E,8550
28-Jan-24,999,09:25,Sunday,MOUNT DENNIS DIVISION,Operations - Operator,0,0,,0
28-Jan-24,118,10:20,Sunday,TRANSIT RD AND WILSON,Mechanical,20,40,S,8322
28-Jan-24,131,10:34,Sunday,LAWRENCE AND MIDLAND,Mechanical,15,30,W,1555
28-Jan-24,36,10:37,Sunday,FINCH WEST STATION,Mechanical,10,20,E,3591
28-Jan-24,95,10:45,Sunday,ELLESMERE AND MILITARY,Mechanical,10,20,E,3496
28-Jan-24,29,10:57,Sunday,WILSON STATION,Mechanical,5,10,S,9041
28-Jan-24,43,11:28,Sunday,KENNEDY AND LAWRENCE,Mechanical,10,20,S,3168
28-Jan-24,29,12:00,Sunday,DUFFERIN AND DUFFERIN,Diversion,32,37,N,9035
28-Jan-24,73,12:13,Sunday,CLAIREPORT AVE AND ALB,Operations - Operator,22,44,N,3357
28-Jan-24,11,12:20,Sunday,DAVISVILLE STATION,Operations - Operator,30,60,E,8674
28-Jan-24,102,12:39,Sunday,ST CLAIR AND JEANETTE,Mechanical,10,20,S,3409
28-Jan-24,89,13:15,Sunday,KEELE STATION,Operations - Operator,10,20,N,8359
28-Jan-24,109,13:33,Sunday,MARLEE AND VIEWMOUNT,Security,40,80,N,3505
28-Jan-24,7,13:33,Sunday,BATHURST AND WILSON,Collision - TTC,8,16,S,7107
28-Jan-24,85,13:40,Sunday,DON MILLS LAND SHEPPAR,Mechanical,22,44,E,3497
28-Jan-24,34,13:47,Sunday,EGLINTON AND BAYVIEW,Emergency Services,9,18,W,8800
28-Jan-24,116,14:42,Sunday,MORNINGSIDE AND CUMBER,Mechanical,7,14,W,1248
28-Jan-24,168,14:43,Sunday,BLOOR BETWEEN DUFFERIN,Diversion,19,35,,0
28-Jan-24,7,15:10,Sunday,GREENWIN VILLAGE AND R,Cleaning - Unsanitary,8,16,N,8306
28-Jan-24,7,15:32,Sunday,BATHURST AND CARSCADDE,Mechanical,8,16,S,8386
28-Jan-24,94,15:49,Sunday,CASTLEFRANK STATION,Security,10,20,,8604
28-Jan-24,70,16:11,Sunday,CRAIGTON AND VICTORIA,Cleaning - Unsanitary,12,24,E,8458
28-Jan-24,96,16:12,Sunday,YORK MILLS STATION,General Delay,20,40,W,8954
28-Jan-24,40,16:20,Sunday,DUNDAS AND BLOOR,General Delay,24,48,W,8141
28-Jan-24,985,16:26,Sunday,KENNEDY AND ELLESMERE,Mechanical,13,26,W,9074
28-Jan-24,52,16:28,Sunday,LAWRENCE AND WESTON,Mechanical,15,30,W,3610
28-Jan-24,13,16:53,Sunday,EGLINTON STATON (WHEEL,Emergency Services,20,40,,8368
28-Jan-24,20,17:00,Sunday,BIRCHMOUNT AND HIGHVIE,Mechanical,20,40,W,8442
28-Jan-24,108,17:14,Sunday,SHEPPARD WEST STATION,Operations - Operator,22,44,W,3612
28-Jan-24,108,17:26,Sunday,SHEPPARD AND YUKON,Operations - Operator,22,44,E,3606
28-Jan-24,939,17:36,Sunday,KENNEDY STATION,Operations - Operator,10,20,,3302
28-Jan-24,8,17:40,Sunday,ST CLAIR BETWEEN O'CON,Diversion,223,233,S,8478
28-Jan-24,34,17:48,Sunday,EGLINTON STATION,Security,9,18,,8829
28-Jan-24,165,17:52,Sunday,YORK MILLS STATION,Operations - Operator,10,20,W,8924
28-Jan-24,63,17:57,Sunday,OAKWOOD AND VAUGHAN,Security,0,0,S,8197
28-Jan-24,54,18:19,Sunday,EGLINTON AND RUMSEY,Collision - TTC,17,34,W,8771
28-Jan-24,20,18:25,Sunday,KENNEDY STATION,Emergency Services,30,50,,8570
28-Jan-24,91,18:33,Sunday,ST CLAIR AND O'CONNOR,Diversion,178,208,,0
28-Jan-24,70,18:42,Sunday,ST CLAIR AND O'CONNOR,Diversion,146,158,,8598
28-Jan-24,52,18:55,Sunday,PEARSON AIRPORT TERMIN,Operations - Operator,15,30,W,8846
28-Jan-24,57,19:06,Sunday,KENNEDY STATION,Collision - TTC,22,44,,9229
28-Jan-24,939,19:13,Sunday,FINCH AND BRIDLETOWNE,General Delay,20,40,W,3189
28-Jan-24,96,19:13,Sunday,ALBION AND CLAIREVILLE,General Delay,20,43,E,3615
28-Jan-24,939,19:21,Sunday,FINCH AND WARDEN,Security,20,40,W,3246
28-Jan-24,108,19:42,Sunday,DRIFTWOOD AND FINCH,Operations - Operator,28,58,E,3595
28-Jan-24,363,19:48,Sunday,OAKWOOD AND VAUGHAN,Vision,8,16,S,3518
28-Jan-24,20,19:54,Sunday,DANFORTH AVE AND VICTO,General Delay,30,60,E,8484
28-Jan-24,68,20:04,Sunday,MAJOR MCKENZIE AND WAR,Security,20,40,,3226
28-Jan-24,54,20:04,Sunday,EGLINTON AND LAIRD,Mechanical,20,40,E,8641
28-Jan-24,23,20:36,Sunday,DANFORTH AND MAIN STRE,Security,15,30,E,8526
28-Jan-24,131,20:41,Sunday,TRITON AND MCCOWAN,Mechanical,18,36,E,3499
28-Jan-24,25,20:44,Sunday,DON MILLS AND GRAYDONH,General Delay,13,26,N,8863
28-Jan-24,110,21:28,Sunday,307 KIPLING AVE,General Delay,30,60,S,3348
28-Jan-24,79,21:31,Sunday,PRITCHARD AND CASTLETO,Operations - Operator,13,26,W,7222
28-Jan-24,84,21:38,Sunday,ARROW GARAGE,General Delay,0,0,,1387
28-Jan-24,55,22:29,Sunday,VARSITY AND MAGWOOD,Investigation,30,60,N,8049
28-Jan-24,8,22:30,Sunday,BROADVIEW STATION,Mechanical,30,60,S,8609
28-Jan-24,116,22:31,Sunday,MORNINGSIDE AND MILNER,Security,10,20,S,1516
28-Jan-24,36,22:38,Sunday,FINCH AND SIGNET,Operations - Operator,8,16,W,1337
28-Jan-24,36,22:54,Sunday,FINCH AND ANCONA,Operations - Operator,10,20,E,3557
28-Jan-24,39,23:51,Sunday,MORNINGVIEW TRAIL AND,Mechanical,17,34,S,3158
28-Jan-24,63,23:57,Sunday,ATLANTIC AND KING,Cleaning - Unsanitary,9,18,N,8365
28-Jan-24,67,00:23,Sunday,VICTORIA PARK STATION,Emergency Services,25,50,S,8710
28-Jan-24,335,01:27,Sunday,PIONEER VILLAGE STATIO,Mechanical,20,20,S,7217
29-Jan-24,353,02:26,Monday,STEELES AND DON MILLS,Security,30,60,W,3300
29-Jan-24,116,02:26,Monday,MORNINGSIDE AND NIGHTS,Emergency Services,0,0,E,1200
29-Jan-24,300,03:09,Monday,BLOOR AND THE KINGSWAY,Investigation,30,60,E,3334
29-Jan-24,320,04:04,Monday,WELLESLEY AND YONGE,Security,15,30,W,3620
29-Jan-24,161,04:55,Monday,ALLIANCE AND JANE,Operations - Operator,20,40,E,7225
29-Jan-24,47,04:56,Monday,QUEEN AND LANSDOWNE,Mechanical,38,52,W,7006
29-Jan-24,32,05:27,Monday,YONGE AND EGLINTON,Security,0,0,S,1345
29-Jan-24,112,05:27,Monday,TORONTO PEARSON AIRPOR,Security,10,32,,8187
29-Jan-24,501,05:37,Monday,BATHURST AND QUEEN,Emergency Services,0,0,N,8214
29-Jan-24,131,05:56,Monday,MCLEVIN AND FAWCETT TR,Mechanical,16,16,W,1652
29-Jan-24,168,06:16,Monday,DUNDAS WEST STATION,Mechanical,8,16,,3743
29-Jan-24,21,06:30,Monday,KENNEDY STATION,Mechanical,15,30,S,8570
29-Jan-24,13,06:35,Monday,EGLINTON STATION,Operations - Operator,25,20,,7029
29-Jan-24,83,06:41,Monday,JONES AND GERRARD,Mechanical,14,28,S,8422
29-Jan-24,112,06:54,Monday,EGLINTON AND COMMERCE,Mechanical,22,44,S,8099
29-Jan-24,80,07:00,Monday,QUEENSWAY AND STEPHEN,Security,20,40,W,8135
29-Jan-24,29,07:01,Monday,DUFFERIN AND LAWRENCE,Mechanical,8,16,N,9141
29-Jan-24,52,07:03,Monday,LAWRENCE WEST STATION,Cleaning - Unsanitary,20,40,,8843
29-Jan-24,36,07:05,Monday,FINCH AND ARROW,Mechanical,7,14,W,9113
29-Jan-24,39,07:06,Monday,FINCH STATION,Mechanical,17,34,,3234
29-Jan-24,124,07:10,Monday,ROE LOOP,Operations - Operator,9,18,E,3526
29-Jan-24,54,07:28,Monday,EGLINTON STATION,Mechanical,10,20,,8626
29-Jan-24,36,07:29,Monday,FINCH AND ARROW,Mechanical,6,12,W,9120
29-Jan-24,512,07:48,Monday,ST CLAIR STATION,Emergency Services,5,10,S,8782
29-Jan-24,960,08:04,Monday,FINCH STATION,Mechanical,7,13,,7001
29-Jan-24,97,08:39,Monday,YONGE AND SHEPPARD,Collision - TTC,30,60,S,8386
29-Jan-24,161,08:51,Monday,OSSINGTON STATION,Mechanical,15,29,E,7203
29-Jan-24,39,09:05,Monday,FINCH AND MILLIKEN,Vision,17,34,W,3221
29-Jan-24,36,09:30,Monday,FINCH AND ALBION,Mechanical,7,14,W,9110
29-Jan-24,960,09:30,Monday,STEELES AND PINE,General Delay,7,13,S,7033
29-Jan-24,935,09:59,Monday,JANE STATION,Mechanical,16,32,N,1102
29-Jan-24,161,10:07,Monday,OSSINGTON STATION,Operations - Operator,20,40,E,7238
29-Jan-24,935,10:19,Monday,JANE STATION,Cleaning - Unsanitary,16,32,,1128
29-Jan-24,7,10:24,Monday,BATHURST STATION,Mechanical,10,20,,9008
29-Jan-24,44,10:37,Monday,KIPLING STATION,Mechanical,9,18,N,8029
29-Jan-24,8,10:47,Monday,BROADVIEW STATION,Mechanical,24,48,S,8469
29-Jan-24,32,10:48,Monday,EGLINTON WEST STATION,Mechanical,12,24,,1423
29-Jan-24,29,10:49,Monday,DUFFERIN AND ALMA,Mechanical,8,16,S,9041
29-Jan-24,63,11:25,Monday,EGLINTON WEST STATION,Emergency Services,10,20,S,7051
29-Jan-24,29,11:50,Monday,DUFFERIN AND REGAL,Security,0,0,N,9046
29-Jan-24,555,11:51,Monday,LANSDOWNE AND BLOOR,Collision - TTC,0,0,S,1067
29-Jan-24,960,11:53,Monday,PIONEER VILLAGE STATIO,Mechanical,11,22,,8197
29-Jan-24,939,11:56,Monday,KENNEDY STATION,Security,7,14,,3154
29-Jan-24,70,12:02,Monday,COXWELL STATION,Collision - TTC,11,22,E,8587
29-Jan-24,60,12:13,Monday,STEELES AND HILDA,Security,9,18,W,7048
29-Jan-24,66,12:56,Monday,HUMBER LOOP AND THE QU,Mechanical,28,56,N,3366
29-Jan-24,960,13:02,Monday,STEELES AND SIGNAL HIL,Vision,9,18,E,7004
29-Jan-24,31,13:04,Monday,COXWELL STATION,Operations - Operator,15,30,S,8604
29-Jan-24,30,13:21,Monday,HIGH PARK STATION,Mechanical,24,48,E,8177
29-Jan-24,112,13:32,Monday,RENFORTH STATION,Mechanical,33,50,N,8154
29-Jan-24,165,13:46,Monday,WILSON AND JANE,Investigation,8,16,E,8928
29-Jan-24,113,14:03,Monday,DANFORTH AND BIRCHMOUN,Operations - Operator,20,40,E,8590
29-Jan-24,110,14:15,Monday,ISLINGTON AND EVANS,Mechanical,27,37,E,8163
29-Jan-24,36,14:18,Monday,FINCH AND ISLINGTON,Mechanical,6,12,W,9110
29-Jan-24,84,14:21,Monday,SHEPPARD AND JANE,Mechanical,7,15,E,8892
29-Jan-24,63,14:29,Monday,OSSINGTON AND QUEEN,Collision - TTC,5,10,S,8375
29-Jan-24,12,14:37,Monday,BIRCHMOUNT AND DANFORT,Mechanical,26,52,E,8482
29-Jan-24,54,14:44,Monday,COMSTOCK AND BIRCHMOUN,Collision - TTC,11,22,E,8821
29-Jan-24,70,14:51,Monday,VICTORIA PARK AND EGLI,Operations - Operator,10,20,E,8439
29-Jan-24,927,15:00,Monday,MARTIN GROVE AND FINCH,Mechanical,10,10,S,3551
29-Jan-24,76,15:01,Monday,ROYAL YORK AND MELROSE,Utilized Off Route,9,18,N,8042
29-Jan-24,54,15:14,Monday,LAWRENCE AND GREENHOLM,Security,9,18,W,8649
29-Jan-24,123,15:33,Monday,KIPLING STATION,Operations - Operator,14,26,N,8127
29-Jan-24,52,15:37,Monday,KEELE AND LAWRENCE,Operations - Operator,17,34,S,8936
29-Jan-24,54,15:38,Monday,LAWRENCE AND DON MILLS,Mechanical,11,22,E,8739
29-Jan-24,903,15:43,Monday,MIDLAND AND LAWRENCE,Mechanical,10,20,S,9082
29-Jan-24,21,15:54,Monday,MCNICOLL AND BRIMELY,Diversion,150,168,S,8603
29-Jan-24,935,15:57,Monday,DUNDAS AND JANE,Utilized Off Route,10,20,E,1055
29-Jan-24,52,16:12,Monday,LAWRENCE AND PINE,Operations - Operator,11,22,E,1369
29-Jan-24,98,16:15,Monday,SHEPPARD AND YONGE,Cleaning - Unsanitary,20,40,W,7114
29-Jan-24,70,16:16,Monday,COXWELL STATION,Mechanical,18,32,,8595
29-Jan-24,91,16:22,Monday,WOODBINE AND COSBURN,General Delay,15,30,S,8818
29-Jan-24,75,16:50,Monday,JARVIS AND QUEENS QUAY,Operations - Operator,9,18,S,8581
29-Jan-24,75,16:58,Monday,SHERBOURNE AND QUEENS,Cleaning - Unsanitary,8,16,N,8581
29-Jan-24,54,17:17,Monday,LESLIE AND EGLINTON,Operations - Operator,11,22,E,8869
29-Jan-24,79,17:17,Monday,LAWRENCE AND JANE,Operations - Operator,10,20,N,7295
29-Jan-24,44,17:33,Monday,COLONEL SAMUEL SMITH P,Security,7,14,N,8078
29-Jan-24,501,17:35,Monday,QUEEN AND RIVER,Security,5,10,E,3521
29-Jan-24,25,17:54,Monday,DON MILLS AND PARKWAY,Diversion,39,45,N,8690
29-Jan-24,925,17:57,Monday,DON MILLS AND PARKWAY,Diversion,0,0,N,0
29-Jan-24,40,17:58,Monday,BLOOR AND THE WEST MAL,Mechanical,19,38,E,8189
29-Jan-24,126,18:14,Monday,CHRISTE STATION,Mechanical,15,30,,7001
29-Jan-24,30,18:15,Monday,HIGH PARK STATION,Utilized Off Route,28,58,N,8145
29-Jan-24,45,18:15,Monday,KIPLING STATION,Operations - Operator,10,20,N,1406
29-Jan-24,32,18:24,Monday,PINE AND LAWRENCE,Mechanical,14,28,E,3727
29-Jan-24,35,18:39,Monday,JANE AND FINCH,Operations - Operator,10,20,S,1045
29-Jan-24,21,18:40,Monday,EGLINTON AND MIDLAND,Operations - Operator,20,40,S,8607
29-Jan-24,996,18:43,Monday,YORK MILLS STATION,Operations - Operator,9,18,E,8916
29-Jan-24,112,18:58,Monday,CARLINGVIEW AND DIXON,Operations - Operator,17,34,S,8070
29-Jan-24,45,19:08,Monday,WEST SERVICE AND ST AL,Operations - Operator,10,20,S,1413
29-Jan-24,32,19:19,Monday,EGLINTON AND MARTIN GR,Cleaning - Unsanitary,12,24,W,3748
29-Jan-24,903,19:34,Monday,SCARBOROUGH CENTRE STA,Vision,12,24,N,9094
29-Jan-24,927,19:34,Monday,DIXON AND ATWELL,Mechanical,10,10,W,3561
29-Jan-24,54,19:35,Monday,EGLINTON AND BANFF,Operations - Operator,15,30,E,8678
29-Jan-24,32,20:20,Monday,JANE AND TRETHEWEY,Mechanical,8,16,E,3745
29-Jan-24,31,20:29,Monday,CHRISHOLM AND DANFORTH,Operations - Operator,15,30,S,8431
29-Jan-24,165,20:54,Monday,OLD WESTON AND STEELES,Mechanical,10,20,S,8924
29-Jan-24,985,20:55,Monday,SHEPPARD AND WARDEN,Security,20,40,W,3463
29-Jan-24,96,20:56,Monday,CARRIER AND ALBION,Mechanical,20,40,E,8930
29-Jan-24,43,21:00,Monday,KENNEDY STATION,Mechanical,10,20,N,3139
29-Jan-24,47,21:03,Monday,LANSDOWNE AND ST CLAIR,Diversion,283,40,N,0
29-Jan-24,133,21:08,Monday,KENNEDY AND MUNHAM GAT,Collision - TTC,13,26,N,3457
29-Jan-24,985,21:08,Monday,SHEPPARD AND BIRCHMOUN,Security,15,30,W,9063
29-Jan-24,927,21:30,Monday,KIPLING STATION,Utilized Off Route,14,28,S,3606
29-Jan-24,41,21:43,Monday,KEELE AND ANNETTE,Diversion,10,20,S,7278
29-Jan-24,124,21:52,Monday,LAWRENCE AND AVENUE,Mechanical,13,26,E,8381
29-Jan-24,52,21:58,Monday,LAWRENCE AND CULFORD,Security,10,20,W,8922
29-Jan-24,65,22:03,Monday,CASTLE FRANK STATION,Security,15,30,,8417
29-Jan-24,45,22:28,Monday,KIPLING STATION,Mechanical,10,20,N,1117
29-Jan-24,54,23:34,Monday,EGLINTON STATION,Utilized Off Route,20,40,,8748
29-Jan-24,34,23:40,Monday,EGLINTON AND REDPATH,Utilized Off Route,20,40,W,8693
29-Jan-24,32,23:46,Monday,EGLINTON STATION,Utilized Off Route,9,18,W,7313
29-Jan-24,11,23:47,Monday,YONGE AND CHAPLIN,Utilized Off Route,25,50,S,8770
29-Jan-24,89,23:52,Monday,KEELE STATION,Utilized Off Route,10,20,S,8391
29-Jan-24,41,00:14,Monday,KEELE STATION,Mechanical,20,40,N,1118
29-Jan-24,65,00:57,Monday,CASTLE FRANK STATION,Mechanical,15,30,,8415
29-Jan-24,37,01:45,Monday,HUMBERWOOD LOOP,Security,0,0,S,8179
30-Jan-24,300,03:30,Tuesday,DANFORTH AND WARDEN,Utilized Off Route,17,34,E,8160
30-Jan-24,341,04:28,Tuesday,KEELE STATION,General Delay,44,74,,7274
30-Jan-24,322,04:42,Tuesday,KINGSTON RD AND BAILEY,Diversion,48,78,E,8436
30-Jan-24,161,05:04,Tuesday,DOVERCOURT AND HALLAM,Diversion,205,220,,7273
30-Jan-24,54,05:40,Tuesday,EGLINTON STATION,Utilized Off Route,36,72,E,8814
30-Jan-24,36,05:43,Tuesday,FINCH AND ARROW,Mechanical,8,16,E,9114
30-Jan-24,118,05:46,Tuesday,WILSON STATION,Operations - Operator,20,40,W,8210
30-Jan-24,123,06:10,Tuesday,EVANS AND BROWN'S LINE,Mechanical,10,20,E,8184
30-Jan-24,94,06:29,Tuesday,OSSINGTON STATION,Utilized Off Route,20,40,W,8428
30-Jan-24,29,06:30,Tuesday,SPRINGHURST LOOP,Utilized Off Route,197,205,N,9020
30-Jan-24,43,06:30,Tuesday,KENNEDY STATION,Utilized Off Route,20,40,N,3123
30-Jan-24,73,06:30,Tuesday,ROYAL YORK STATION,Utilized Off Route,24,48,N,8172
30-Jan-24,161,06:40,Tuesday,OSSINGTON STATION,Diversion,15,30,,7200
30-Jan-24,53,06:42,Tuesday,FINCH STATION,Utilized Off Route,6,12,E,3126
30-Jan-24,47,06:42,Tuesday,LANSDOWNE AND ST. CLAI,Utilized Off Route,9,18,S,8352
30-Jan-24,24,06:42,Tuesday,VICTORIA PARK STATION,Utilized Off Route,10,20,N,8504
30-Jan-24,939,06:43,Tuesday,FINCH STATION,Utilized Off Route,8,16,E,3309
30-Jan-24,12,06:43,Tuesday,VICTORIA PARK STATION,Utilized Off Route,24,48,E,8595
30-Jan-24,46,06:45,Tuesday,KIPLING STATION,Utilized Off Route,11,22,N,8034
30-Jan-24,929,06:45,Tuesday,SPRINGHURST LOOP,Utilized Off Route,8,16,N,9031
30-Jan-24,900,06:49,Tuesday,KIPLING STATION,Utilized Off Route,9,18,N,3338
30-Jan-24,47,06:50,Tuesday,YORKDALE STATION,Mechanical,19,38,S,7123
30-Jan-24,902,06:51,Tuesday,705 WARDEN AVE,Mechanical,10,20,N,3434
30-Jan-24,73,06:52,Tuesday,ROYAL YORK AND ALLANHU,Mechanical,23,45,S,8107
