Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1/27/2021,73,00:04,Wednesday,ROYAL YORK AND LAWRENC,Emergency Services,20,40,S,8029
1/27/2021,109,00:53,Wednesday,BLOSSOMFIELD AND FLEMM,Investigation,46,0,,0
1/27/2021,120,00:54,Wednesday,WILSON STATION,Security,15,45,,3301
1/27/2021,36,01:01,Wednesday,FINCH AND BATHURST,Emergency Services,10,20,E,3282
1/28/2021,384,02:39,Thursday,SHEPPARD AND BEECROFT,Security,30,60,E,3215
1/28/2021,167,05:53,Thursday,PHARMACY AND STEELES,Operations - Operator,30,60,S,8590
1/28/2021,36,06:11,Thursday,FINCH WEST STATION,Mechanical,4,8,,3244
1/28/2021,52,06:52,Thursday,LAWRENCE STATION,Operations - Operator,27,54,,8327
1/28/2021,116,06:54,Thursday,MORNINGSIDE AND NIGHTS,Security,8,16,S,8758
1/28/2021,29,07:03,Thursday,DUFFERIN AND KING,Collision - TTC,8,16,S,9136
1/28/2021,86,07:04,Thursday,KENNEDY STATION,Mechanical,8,17,W,8640
1/28/2021,47,07:13,Thursday,QUEEN AND LANSDOWNE,Mechanical,5,10,S,1268
1/28/2021,84,07:21,Thursday,SHAPPARD AND JANE,Operations - Operator,8,16,E,3599
1/28/2021,5,07:24,Thursday,EGLINTON STATION,Operations - Operator,20,40,,8307
1/28/2021,36,07:33,Thursday,FINCH AND DUFFERIN,Mechanical,5,10,W,3629
1/28/2021,47,07:50,Thursday,EGLINTON AND CALEDONIA,Mechanical,11,22,S,1121
1/28/2021,939,07:53,Thursday,FINCH AND BRIMLEY,Mechanical,7,14,E,3491
1/28/2021,59,07:56,Thursday,OAK AND WESTON,Operations - Operator,20,40,W,3592
1/28/2021,53,08:04,Thursday,STEELES AND KENNEDY,Mechanical,6,12,W,3486
1/28/2021,79,08:12,Thursday,PINE AND LAWRENCE,Mechanical,8,16,N,3727
1/28/2021,94,08:25,Thursday,WELLSLEY AND JARVIS,Mechanical,7,14,E,1013
1/28/2021,32,08:42,Thursday,KEELE AND EGLINTON,Operations - Operator,7,14,W,1263
1/28/2021,52,08:56,Thursday,LAWRENCE WEST STATION,Mechanical,17,34,E,1382
1/28/2021,11,09:09,Thursday,BAYVIEW AND FOREST HEI,Collision - TTC,18,33,S,8334
1/28/2021,72,09:13,Thursday,COMMISSIONERS AND SAUL,Mechanical,10,20,N,8540
1/28/2021,133,09:23,Thursday,SCARBOUGH CENTRE STATI,Cleaning,11,22,N,3479
1/28/2021,939,09:39,Thursday,FINCH AND ENDELL,Security,9,18,E,1393
1/28/2021,133,09:45,Thursday,SCARBOROUG CENTRE STAT,Cleaning,11,22,E,3511
1/28/2021,23,09:50,Thursday,DAWES AND GOOD WOOD PA,Investigation,11,22,,8487
1/28/2021,24,09:53,Thursday,DON MILLS STATION,Mechanical,25,50,E,8478
1/28/2021,133,10:03,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3502
1/28/2021,57,10:08,Thursday,KENNEDY STATION,Mechanical,10,20,N,8798
1/28/2021,53,10:10,Thursday,STEELES AND MIDDLEFIEL,Mechanical,6,12,E,3453
1/28/2021,11,10:21,Thursday,BAYVIEW AND RUTH,Mechanical,13,26,S,8178
1/28/2021,123,10:28,Thursday,KIPLING STATION,Mechanical,21,42,E,7978
1/28/2021,133,10:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3446
1/28/2021,16,10:30,Thursday,DANFORTH ROAD AND MIDL,General Delay,25,37,S,8565
1/28/2021,122,10:32,Thursday,YORK MILLS STATION,Cleaning,18,36,W,8100
1/28/2021,995,10:33,Thursday,UNIVERSITY OF TORONTO,Cleaning,15,30,S,3485
1/28/2021,71,10:38,Thursday,INDUSTRY AND MOUNT DEN,Mechanical,13,27,N,1094
1/28/2021,133,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3556
1/28/2021,995,11:00,Thursday,U OF T SCARBOROUGH,Cleaning,15,30,S,3455
1/28/2021,133,11:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1274
1/28/2021,120,11:16,Thursday,64 CALVINGTON AVE,Investigation,124,144,E,3333
1/28/2021,97,11:20,Thursday,YONGE AND FINCH,Security,30,60,S,8390
1/28/2021,39,11:36,Thursday,STEELES AND MIDDLEFIEL,Cleaning,20,40,E,3451
1/28/2021,985,11:43,Thursday,SHEPPARD AND ALLANFORD,Mechanical,12,24,S,9085
1/28/2021,21,11:44,Thursday,SHEPPARD AND BRIMLEY,Mechanical,14,28,N,3523
1/28/2021,53,11:50,Thursday,STEELES AND DON MILLS,Mechanical,13,23,E,1218
1/28/2021,126,12:00,Thursday,CHRISTIE STATION,Collision - TTC,30,60,N,1054
1/28/2021,62,12:05,Thursday,MAIN STREET STATION,Cleaning,12,24,E,9238
1/28/2021,38,12:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3432
1/28/2021,65,12:42,Thursday,DUNDAS AND PARLIAMENT,Held By,93,106,N,8536
1/28/2021,16,12:46,Thursday,WARDEN STATION,Cleaning,13,26,S,8565
1/28/2021,72,12:49,Thursday,COMMISSIONER AND CARLA,Investigation,19,38,W,3147
1/28/2021,65,13:01,Thursday,BERKELEY AND FRONT,Security,13,26,N,3137
1/28/2021,34,13:07,Thursday,KENNEDY STATION,Cleaning,12,24,W,8823
1/28/2021,17,13:14,Thursday,WARDEN STATION,Cleaning,17,33,S,8495
1/28/2021,62,13:22,Thursday,MAIN STREET STATION,Cleaning,12,24,E,9235
1/28/2021,95,13:22,Thursday,UNIVERSITY OF TORONTO,Cleaning,15,30,W,3421
1/28/2021,16,13:25,Thursday,WARDEN STATION,Cleaning,13,26,S,8538
1/28/2021,32,13:25,Thursday,EGLINTON WEST STATION,Mechanical,13,26,W,3749
1/28/2021,52,13:26,Thursday,LAWRENCE AND CALEDONIA,Mechanical,17,34,E,1365
1/28/2021,17,13:31,Thursday,WARDEN STATION,Cleaning,16,33,S,8491
1/28/2021,7,14:00,Thursday,BATHURST AND STEELES,Vision,10,20,S,9004
1/28/2021,925,14:09,Thursday,PAPE STATION,Mechanical,12,24,N,8686
1/28/2021,16,14:10,Thursday,SCARBOROUGH CENTRE STA,Cleaning,13,26,N,8514
1/28/2021,16,14:17,Thursday,WARDEN STATION,Cleaning,13,26,S,8608
1/28/2021,80,14:50,Thursday,THE QUEENSWAY AND ROYA,Emergency Services,19,34,E,8062
1/28/2021,52,14:52,Thursday,LAWRENCE AND BATHURST,Mechanical,17,34,E,8349
1/28/2021,14,14:54,Thursday,CHAPLIN AND EGLINTON,General Delay,112,114,B,0
1/28/2021,100,14:54,Thursday,EGLINTON GARAGE,Mechanical,6,12,N,8774
1/28/2021,89,14:57,Thursday,WESTON AND VICTORIA,Investigation,179,189,N,9040
1/28/2021,96,15:10,Thursday,YORK MILLS STATION,Emergency Services,12,24,,3189
1/28/2021,12,15:45,Thursday,WARDEN STATION,Utilized Off Route,21,41,W,8541
1/28/2021,96,15:53,Thursday,WILSON STATION,Security,25,47,,3357
1/28/2021,189,15:59,Thursday,ST CLAIR AND RUNNYMEDE,Security,25,50,W,8436
1/28/2021,75,16:05,Thursday,LOWER JARVIS AND QUEEN,Mechanical,8,16,7,8161
1/28/2021,75,16:05,Thursday,LOWER JARVIS AND QUEEN,Mechanical,8,16,S,8161
1/28/2021,35,16:20,Thursday,NORTHWEST AND STEELES,Mechanical,9,11,N,3586
1/28/2021,90,16:20,Thursday,ST CLAIR WEST STATION,Mechanical,6,12,N,1250
1/28/2021,929,16:24,Thursday,CANADA AND PRINCESS,Cleaning,10,20,S,1139
1/28/2021,63,16:51,Thursday,OAKWOOD AND HANSON,Investigation,30,40,B,8147
1/28/2021,34,17:01,Thursday,EGLINTON STATION,Cleaning,12,24,E,8770
1/28/2021,161,17:09,Thursday,OAKWOOD AND HANSON,Investigation,21,34,B,1411
1/28/2021,47,17:41,Thursday,QUEEN AND MACDONELL,Emergency Services,11,22,N,1423
1/28/2021,985,17:44,Thursday,SHEPPARD AND PARKWAY F,Mechanical,10,20,E,9092
1/28/2021,74,18:00,Thursday,MOUNT PLEASANT AND LAW,Road Blocked - NON-TTC Collision,45,65,S,0
1/28/2021,162,18:00,Thursday,MOUNT PLEASANT AND LAW,Road Blocked - NON-TTC Collision,45,70,B,1388
1/28/2021,999,18:00,Thursday,WESTON AND LAWRENCE,Utilized Off Route,0,0,,9142
1/28/2021,129,18:07,Thursday,SCARBOROUGH CENTER STA,Mechanical,16,32,N,3448
1/28/2021,85,18:16,Thursday,DON MILLS STATION,Mechanical,6,12,W,3484
1/28/2021,108,18:20,Thursday,SHEPPARD WEST STATION,Mechanical,10,20,E,3209
1/28/2021,125,18:25,Thursday,145 ANTIBES DRIVE,Mechanical,10,20,W,8150
1/28/2021,124,18:42,Thursday,MT PLEASANT AND LAWREN,Road Blocked - NON-TTC Collision,45,70,B,0
1/28/2021,941,18:54,Thursday,FINCH WEST STATION,Mechanical,12,24,S,1070
1/28/2021,20,19:11,Thursday,EGLINTON AND MIDLAND,Investigation,13,26,,3110
1/28/2021,84,19:41,Thursday,WESTON AND BRADSTOCK,Security,21,42,E,3351
1/28/2021,63,20:14,Thursday,OAKWOOD AND ST CLAIR,Mechanical,10,20,S,8348
1/28/2021,34,21:10,Thursday,EGLINTON STATION,Security,7,14,,8655
1/28/2021,329,21:11,Thursday,WILSON STATION,Mechanical,10,20,S,1349
1/28/2021,34,21:48,Thursday,KENNEDY STATION,Operations - Operator,7,14,,8765
1/28/2021,96,22:19,Thursday,YORK MILLS STATION,Operations - Operator,25,50,,0
1/28/2021,100,22:24,Thursday,O'CONNOR AND PAPE,Investigation,46,55,E,8895
1/28/2021,109,22:31,Thursday,NEPTUNE AND BATHURST,Mechanical,50,50,S,8177
1/28/2021,8,22:40,Thursday,BROADVIEW AND COSBURN,Investigation,37,67,N,9236
1/28/2021,905,22:49,Thursday,KENNEDY STATION,Cleaning,12,24,E,8798
1/28/2021,60,22:53,Thursday,EGLINTON AND DON MILLS,Mechanical,0,0,E,8660
1/28/2021,32,22:55,Thursday,EGLINTON STATION,Mechanical,10,20,E,1147
1/28/2021,25,23:10,Thursday,O'CONNOR AND PAPE,Investigation,40,50,N,8832
1/28/2021,89,23:25,Thursday,KEELE STATION,Cleaning,11,22,N,9031
1/28/2021,70,23:32,Thursday,COXWELL STATION,Mechanical,15,30,E,3754
1/28/2021,16,23:38,Thursday,WARDEN STATION,Mechanical,17,34,N,8565
1/28/2021,21,00:19,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,30,60,N,3482
1/29/2021,73,02:11,Friday,ALBION AND FINCH,Mechanical,0,17,W,8473
1/29/2021,320,02:39,Friday,YONGE AND BISHOP,Security,0,0,N,1019
1/29/2021,339,02:49,Friday,YONGE AND FINCH,Security,30,60,E,3500
1/29/2021,320,03:12,Friday,YONGE AND DREWRY,Security,4,7,S,1415
1/29/2021,320,03:18,Friday,YONGE AND DUNDAS (SOUT,Emergency Services,4,7,S,9012
1/29/2021,320,04:05,Friday,YONGE AND QUEEN,Security,4,8,N,8166
1/29/2021,999,04:47,Friday,95 GAINSBOROUGH ROAD,Utilized Off Route,0,0,,3551
1/29/2021,53,05:27,Friday,FINCH STATION,Emergency Services,15,30,,3489
1/29/2021,22,05:31,Friday,LOWER GERRARD AND COXW,Investigation,279,299,,0
1/29/2021,112,05:40,Friday,RENFORTH STATION,Mechanical,15,30,,8046
1/29/2021,127,06:33,Friday,BLOOR AND SYMINGTON,Collision - TTC,23,45,E,1305
1/29/2021,25,06:36,Friday,DON MILLS STATION,Security,6,12,S,8715
1/29/2021,87,06:49,Friday,BROADVIEW STATION,Mechanical,6,12,E,8497
1/29/2021,109,07:07,Friday,LAWRENCE WEST STATION,Operations - Operator,9,24,,0
1/29/2021,94,07:08,Friday,PARLIAMENT AND HOWARD,Mechanical,7,14,W,1101
1/29/2021,95,07:14,Friday,YORK MILLS AND FENN AV,Mechanical,8,16,E,1404
1/29/2021,123,07:17,Friday,EVANS AND SHELDON,Mechanical,18,35,S,7948
1/29/2021,45,07:18,Friday,KIPLING STATION,Mechanical,26,52,S,8063
1/29/2021,59,07:19,Friday,LAWRENCE AND MARLEE,Collision - TTC,24,48,E,3592
1/29/2021,36,07:22,Friday,FINCH WEST STATION,Mechanical,5,10,E,9110
1/29/2021,21,07:27,Friday,BRIMLEY AND GULLY,Security,10,20,S,3467
1/29/2021,953,07:32,Friday,FINCH STATION,Mechanical,14,29,E,9074
1/29/2021,59,07:38,Friday,CULFORD AND LAWRENCE,Collision - TTC,24,48,S,3361
1/29/2021,36,07:41,Friday,FINCH AND WESTMORE,Vision,5,10,N,9118
1/29/2021,97,07:53,Friday,DAVISVILLE STATION,Mechanical,30,60,N,1371
1/29/2021,95,08:44,Friday,YORK MILLS AND VICTORI,Mechanical,11,22,E,1366
1/29/2021,11,09:04,Friday,DAVISVILLE STATION,Cleaning,13,26,N,8142
1/29/2021,133,09:23,Friday,TRITON AND MCCOWAN,Cleaning,11,22,N,3510
1/29/2021,11,09:43,Friday,DAVISVILLE STATION,Cleaning,13,26,N,8179
1/29/2021,133,09:45,Friday,NEILSON AND FINCH,Cleaning,11,22,S,3484
1/29/2021,110,10:02,Friday,BAYVIEEW AND STEELES,Cleaning,13,26,N,8201
1/29/2021,133,10:03,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3462
1/29/2021,43,10:07,Friday,KENNEDY AND PASSMORE,Road Blocked - NON-TTC Collision,29,39,S,0
1/29/2021,32,10:08,Friday,EGLINTON AND VESTA,Collision - TTC,7,14,W,1065
1/29/2021,25,10:17,Friday,DON MILLS STATION,Operations - Operator,10,20,,8736
1/29/2021,86,10:22,Friday,EGLINTON AND GILDER DR,Mechanical,10,20,E,8914
1/29/2021,939,10:25,Friday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3548
1/29/2021,25,10:32,Friday,THORNCLIFFE AND OVERLE,General Delay,30,50,S,8736
1/29/2021,11,10:44,Friday,STEELES LOOP,Cleaning,13,26,N,8348
1/29/2021,133,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3544
1/29/2021,34,11:00,Friday,EGLINTON STATION,Investigation,12,24,,8795
1/29/2021,11,11:08,Friday,DAVISVILLE STATION,Cleaning,13,26,N,8396
1/29/2021,133,11:09,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3523
1/29/2021,133,11:13,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3424
1/29/2021,54,11:15,Friday,LAWRENCE EAST STATION,Cleaning,12,24,W,8937
1/29/2021,999,11:17,Friday,755 STEELES AVE W,Utilized Off Route,0,0,,0
1/29/2021,133,11:25,Friday,MORNINGSIDE AND FINCH,Mechanical,11,22,N,3484
1/29/2021,44,11:46,Friday,KIPLING AND TORLAKE,Road Blocked - NON-TTC Collision,70,78,N,8080
1/29/2021,54,11:48,Friday,LAWRENCE EAST STATION,Emergency Services,12,24,W,8937
1/29/2021,133,12:17,Friday,MORNINGSIDE AND FINCH,Cleaning,11,22,W,3425
1/29/2021,60,12:29,Friday,STEELES AND YONGE,Emergency Services,11,22,W,3300
1/29/2021,91,12:35,Friday,WOODBINE STATION,Operations - Operator,25,50,N,8851
1/29/2021,161,13:03,Friday,OSSINGTON STATION,Security,15,29,W,1358
1/29/2021,109,13:21,Friday,LAWRENCE WEST STATION,Operations - Operator,40,80,N,8207
1/29/2021,74,13:38,Friday,ST. CLAIR STATION,Investigation,25,50,,8193
1/29/2021,33,13:52,Friday,ST CLAIR STATION,Operations - Operator,30,60,E,8392
1/29/2021,134,14:05,Friday,TAPSCOTT AND FINCH,Collision - TTC,10,20,S,3529
1/29/2021,95,14:30,Friday,U OF T SCARBOROUGH LOO,Cleaning,15,30,E,3569
1/29/2021,36,14:38,Friday,FINCH AND JANE,Mechanical,5,10,E,9104
1/29/2021,89,14:41,Friday,KEELE STATION,Security,11,22,N,9038
1/29/2021,34,15:16,Friday,KENNEDY STATION,Cleaning,12,24,E,8738
1/29/2021,63,15:28,Friday,ATLANTIC AND KING,Mechanical,5,10,N,8165
1/29/2021,6,15:40,Friday,DOCKSIDE AND QUEEN'S Q,Mechanical,10,20,N,3743
1/29/2021,60,15:48,Friday,PIONEER VILLAGE STATIO,Cleaning,5,10,W,3315
1/29/2021,96,16:46,Friday,WILSON AND JANE,Operations - Operator,25,50,,0
1/29/2021,29,16:46,Friday,DUFFERIN AND DUNDAS,Collision - TTC,7,15,N,9137
1/29/2021,925,16:55,Friday,DON MILL AND VAN HORNE,Security,10,19,N,8690
1/29/2021,59,16:57,Friday,CHURCH AND JANE,Operations - Operator,28,56,E,3576
1/29/2021,96,17:04,Friday,YORK MILLS STATION,Collision - TTC,25,52,W,3304
1/29/2021,122,17:04,Friday,YORK MILLS STATION,Collision - TTC,14,28,E,8209
1/29/2021,34,17:05,Friday,EGLINTON AND VICTORIA,Security,6,13,E,8814
1/29/2021,39,17:09,Friday,MORNINGVIEW AND SEWELL,Mechanical,15,30,E,3430
1/29/2021,106,17:13,Friday,PIONEER VILLAGE STATIO,Mechanical,11,22,W,1384
1/29/2021,939,17:53,Friday,SCARBOROUGH CENTRE STA,Mechanical,12,24,W,1306
1/29/2021,95,17:57,Friday,YORK MILLS STATION,Mechanical,12,24,W,1579
1/29/2021,11,18:30,Friday,BAYVIEW AND YORK MILLS,Mechanical,24,48,N,1364
1/29/2021,7,18:31,Friday,BATHURST AND HWY 401,Mechanical,8,15,S,9022
1/29/2021,63,18:34,Friday,ATLANTIC AND KING,Collision - TTC,10,20,N,8114
1/29/2021,12,18:37,Friday,BRIMLEY AND KINGSTON,Security,27,52,N,3164
1/29/2021,36,18:58,Friday,FINCH AND ALBION,Road Blocked - NON-TTC Collision,14,19,E,9129
1/29/2021,999,19:20,Friday,QUEENWAYS GARAGE,Collision - TTC,0,0,,8081
1/29/2021,43,19:32,Friday,KENNEDY AND PROGRESS,Emergency Services,10,20,N,8642
1/29/2021,168,19:52,Friday,ROGERS AND KEELE,Mechanical,11,22,E,1127
1/29/2021,102,20:22,Friday,WARDEN STATION,Emergency Services,20,30,W,9204
1/29/2021,65,20:30,Friday,PARLIAMENT AND DUNDAS,Investigation,125,143,S,8566
1/29/2021,75,20:38,Friday,SHERBOUNE AND DUNDAS,General Delay,112,132,N,0
1/29/2021,9,21:04,Friday,BELLAMY AND EGLINTON,Cleaning,30,60,N,8520
1/29/2021,47,21:09,Friday,YORKDALE STATION,Security,21,42,S,1408
1/29/2021,939,21:44,Friday,MCCOWAN AND SHEPPARD,Cleaning,12,24,W,3548
1/29/2021,98,21:49,Friday,SHEPPARD STATION,Operations - Operator,20,40,E,8357
1/29/2021,97,22:32,Friday,YONGE BLVD AND MCNAIRN,Investigation,149,179,,8322
1/29/2021,68,22:37,Friday,WARDEN STATION,Mechanical,17,34,N,8943
1/29/2021,52,22:39,Friday,LAWRENCE AND CALEDONIA,Security,25,50,E,8113
1/29/2021,31,22:45,Friday,GREENWOOD AND CHATHAM,Road Blocked - NON-TTC Collision,135,165,S,0
1/29/2021,11,23:02,Friday,SUNNYBROOK HOSPITAL,Operations - Operator,24,48,S,8102
1/29/2021,35,23:17,Friday,JANE AND STEELES,Vision,9,18,S,3201
1/29/2021,85,23:44,Friday,DON MILLS STATION,Security,20,40,,3553
1/29/2021,165,00:11,Friday,YORK MILLS STATION,Security,11,21,,3246
1/29/2021,43,00:14,Friday,KENNEDY STATION,Mechanical,14,28,N,8889
1/30/2021,300,02:38,Saturday,DANFORTH AND BROADVIEW,Mechanical,21,42,W,1087
1/30/2021,41,03:14,Saturday,KEELE STATION,Mechanical,0,0,,9141
1/30/2021,300,03:55,Saturday,DANFORTH AND DANFORTH,Emergency Services,5,22,E,8008
1/30/2021,300,04:05,Saturday,BLOOR AND DUNDAS,Security,17,34,E,8911
1/30/2021,6,05:23,Saturday,DAVENPORT AND DUPONT,Operations - Operator,0,60,S,1048
1/30/2021,41,05:51,Saturday,KEELE STATION,Operations - Operator,20,40,N,1062
1/30/2021,97,05:55,Saturday,YORK MILLS STATION,Late Leaving Garage - Operations,0,30,S,1276
1/30/2021,131,06:20,Saturday,SCARBOROUGH CENTRE STA,Mechanical,0,36,E,1239
1/30/2021,162,06:23,Saturday,THE DONWAY W AND LAWRE,Mechanical,30,60,S,1250
1/30/2021,122,06:52,Saturday,LESMILL AND DUNCAN MIL,Late Leaving Garage - Operations,30,60,E,8199
1/30/2021,162,07:00,Saturday,THE DONWAY AND DON MIL,General Delay,900,930,E,8208
1/30/2021,935,07:21,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,0
1/30/2021,107,07:33,Saturday,STEELES AND HOWARD MOS,Collision - TTC,30,60,S,3360
1/30/2021,165,07:43,Saturday,YORK MILLS STATION,Vision,13,23,E,3638
1/30/2021,95,07:45,Saturday,U OF T SCARBOROUGH LOO,Mechanical,14,28,E,1291
1/30/2021,6,08:32,Saturday,DAVENPORT AND DUPONT,Mechanical,30,60,S,1260
1/30/2021,60,08:56,Saturday,STEELES AND SIGNET HIL,Mechanical,14,28,E,3325
1/30/2021,999,09:09,Saturday,100 GLOUCESTER STREET,Utilized Off Route,0,0,,8549
1/30/2021,96,09:37,Saturday,WESTMORE AND FINCH,General Delay,60,80,B,3606
1/30/2021,133,10:05,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,1331
1/30/2021,133,10:15,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3547
1/30/2021,84,10:20,Saturday,SHEPPARD STATION,Mechanical,10,20,W,3295
1/30/2021,100,10:21,Saturday,DEAUVILLE AND ST DENNI,Emergency Services,9,18,W,8770
1/30/2021,89,10:31,Saturday,KEELE STATION,Emergency Services,10,20,,1096
1/30/2021,160,10:43,Saturday,ATKINSON AND CENTRE,Mechanical,36,72,S,1301
1/30/2021,133,11:05,Saturday,SCARBOUROUGH CENTRE ST,Cleaning,10,20,N,3405
1/30/2021,29,11:20,Saturday,DUFFERIN AND EGLINTON,Mechanical,5,10,N,9139
1/30/2021,999,11:47,Saturday,1125 LANSDOWNE,Utilized Off Route,0,0,,1408
1/30/2021,36,11:56,Saturday,FINCH AND ISLINGTON,Mechanical,11,22,W,3322
1/30/2021,109,12:08,Saturday,LAWRENCE WEST STATION,Cleaning,40,80,S,1370
1/30/2021,63,12:13,Saturday,OSSINGTON AND COLLEGE,Road Blocked - NON-TTC Collision,27,32,N,1387
1/30/2021,109,13:13,Saturday,NEPTUNE AND BATHURST,Cleaning,40,80,S,8358
1/30/2021,59,13:41,Saturday,CHURCH AND JANE,Mechanical,60,120,E,3647
1/30/2021,63,14:24,Saturday,OAKWOOD AND DAVENPORT,Emergency Services,5,10,S,1387
1/30/2021,52,14:28,Saturday,LAWRENCE WEST STATION,Investigation,18,35,,8303
1/30/2021,54,14:35,Saturday,EGLINTON STATION,Collision - TTC,14,28,E,8640
1/30/2021,65,14:47,Saturday,PARLIAMENT AND WINCHES,Emergency Services,16,32,N,3147
1/30/2021,96,14:54,Saturday,WILSON AND JANE,Operations - Operator,20,40,W,3335
1/30/2021,7,14:55,Saturday,BATHURST AND LAWRENCE,Road Blocked - NON-TTC Collision,126,134,S,9012
1/30/2021,97,14:55,Saturday,YORK MILLS STATION,Mechanical,30,60,S,1276
1/30/2021,40,15:10,Saturday,DUNDAS AND ANNETTE,Mechanical,30,60,E,8048
1/30/2021,52,15:36,Saturday,LAWRENCE AND KEELE,Emergency Services,10,17,W,8146
1/30/2021,39,15:43,Saturday,FINCH AND NEILSON,Cleaning,14,28,E,3544
1/30/2021,109,15:45,Saturday,MAIN STREET STATION,Mechanical,10,20,E,8367
1/30/2021,89,16:22,Saturday,KEELE AND DUNDAS,Collision - TTC,10,20,S,1354
1/30/2021,77,17:15,Saturday,BLOOR AND RUNNYMEDE,Collision - TTC,15,30,E,1262
1/30/2021,34,17:34,Saturday,EGLINTON AND LEBOVIC,Mechanical,9,18,E,8866
1/30/2021,75,18:20,Saturday,LOWER JARVIS AND QUEEN,Mechanical,10,20,N,1253
1/30/2021,80,19:07,Saturday,BLOOR AND PARKSIDE,Investigation,68,90,B,8016
1/30/2021,104,19:33,Saturday,DUFFERIN AND FINCH,Security,15,30,N,8396
1/30/2021,14,19:38,Saturday,ROSELAWAN AND CHAPLIN,General Delay,20,40,E,1039
1/30/2021,36,19:39,Saturday,FINCH STATION,Collision - TTC,5,10,,3597
1/30/2021,39,19:41,Saturday,FINCH STATION,Collision - TTC,0,0,,3460
1/30/2021,51,19:55,Saturday,EGLINTON AND BAYVIEW,Security,30,60,E,8392
1/30/2021,41,20:24,Saturday,KEELE AND ST CLAIR,Road Blocked - NON-TTC Collision,45,60,N,0
1/30/2021,102,20:25,Saturday,WARDEN STATION,Emergency Services,10,20,,9223
1/30/2021,75,21:34,Saturday,SHERBOURNE AND GERRARD,Mechanical,30,60,N,8109
1/30/2021,34,21:38,Saturday,EGLINTON AND WYNFORD,Mechanical,18,36,E,8792
1/30/2021,7,22:00,Saturday,BATHURST AND WILSON,Mechanical,80,15,N,9010
1/30/2021,32,23:02,Saturday,EGLINTON STATION,Mechanical,10,20,W,1142
1/30/2021,34,23:20,Saturday,SPANBRIDGE AND GRENOBL,Mechanical,21,42,E,8661
1/31/2021,41,02:22,Sunday,KEELE AND LAWRENCE,Cleaning,20,40,N,1037
1/31/2021,35,02:24,Sunday,JANE STATION,Security,0,0,E,3589
1/31/2021,900,02:52,Sunday,KIPLING STATION,Emergency Services,0,0,,8009
1/31/2021,300,03:49,Sunday,340 THE EAST MALL,Emergency Services,30,60,S,8613
1/31/2021,113,05:03,Sunday,PAPE STATION,Operations - Operator,30,60,,8685
1/31/2021,54,05:37,Sunday,LAWRENCE AND ORTON PAR,Cleaning,30,60,,8716
1/31/2021,42,06:16,Sunday,FINCH STATION,Mechanical,16,0,E,8112
1/31/2021,395,06:54,Sunday,YORK MILLS STATION,General Delay,30,60,W,3503
1/31/2021,115,07:15,Sunday,MOUNT DENNIS GARAGE,Mechanical,30,60,S,1014
1/31/2021,65,07:30,Sunday,CASTLE FRANK STATION,Mechanical,15,0,S,3103
1/31/2021,96,07:52,Sunday,HUMBERLINE AND ALBION,Emergency Services,44,68,,3299
1/31/2021,51,08:15,Sunday,EGLITON STATION,Mechanical,29,58,N,8131
1/31/2021,165,08:25,Sunday,YORK MILLS STATION,Mechanical,26,36,N,3631
1/31/2021,85,08:33,Sunday,MALVERN DIVISION,Operations - Operator,24,48,E,3487
1/31/2021,85,08:47,Sunday,DON MILLS STTAION,Operations - Operator,20,40,W,3512
1/31/2021,85,08:53,Sunday,ROUGH HILL GO STATION,Operations - Operator,24,48,W,3487
1/31/2021,47,09:19,Sunday,LANSDOWNE AND COLLEGE,Security,20,40,S,1045
1/31/2021,94,10:05,Sunday,CASTLE FRANK STATION,Mechanical,13,25,W,1260
1/31/2021,133,10:07,Sunday,SCARBOROUGH TOWN CENTR,Cleaning,12,24,S,3517
1/31/2021,24,10:14,Sunday,VICTORIA PARK AND STEE,Emergency Services,9,18,N,8536
1/31/2021,16,10:28,Sunday,WARDEN STATION,Investigation,14,28,,3110
1/31/2021,97,11:04,Sunday,YONGE AND YORK MILLS,Cleaning,30,60,N,8359
1/31/2021,59,11:10,Sunday,CULFORD AND GEORGE AND,Investigation,60,120,B,3591
1/31/2021,31,11:24,Sunday,GREENWOOD STATION,Investigation,20,40,S,9215
1/31/2021,87,11:25,Sunday,COSBURN AND COXWELL,Mechanical,10,20,E,9226
1/31/2021,62,11:35,Sunday,MAIN STREET STATION,Cleaning,22,44,W,8535
1/31/2021,62,11:55,Sunday,MAIN STREET STATION,Cleaning,22,44,W,8524
